part_number,product_category,koni_product,position,front_lowering,rear_lowering,axle_weights,incl,excl,remarks,notes,vehicle_ids
8250-1020,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,,,Excl. electr. adjustable damper system. Front: OE spring seat has to be re-used,,2005|2007
PE-ST1066,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,,Excl. electr. adjustable damper system. Front: OE spring seat has to be re-used,,2005|2007
PN-SP1448,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,Incl. Trans-Am,,with 16 inch tyres,,2050
8641-1297SPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,,,Front: for original struts only,,2056
8041-1194SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,,,Front: for original struts only,,2056
PN-SP1530,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,,Front: for original struts only,,2056
80-1013,Dampers,Koni Classic Red Dampers,Front-Left-Side,,,,,,,,2061|2062|2064|2065
80-1011,Dampers,Koni Classic Red Dampers,Rear-Left-Side,,,,,,,,2061|2062|2064|2065
PO-CL1462,Dampers,Koni Classic Red Dampers,Full Set ( 4 dampers ),,,,,,,,2061|2062|2064|2065
76-1099,Dampers,Koni Classic Black Dampers,Front-Left-Side,,,,,,Steering damper - Left hand drive only,,2063|2066
80-1044SP20,Dampers,Koni Classic Red Dampers,Front-Left-Side,,,,Incl. Super 90,,,,2067|2068|2069|2070|2071|2072
80-1191SP20,Dampers,Koni Classic Red Dampers,Rear-Left-Side,,,,Incl. Super 90,,,,2067|2068|2069|2070|2071|2072
PO-CL1006,Dampers,Koni Classic Red Dampers,Full Set ( 4 dampers ),,,,Incl. Super 90,,,,2067|2068|2069|2070|2071|2072
8641-1039SPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,Incl. Turbo,,Front: for original Boge struts only,,2073|2102
8210-1159SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,Incl. Turbo,,Front: for original Boge struts only,,2073|2102
PO-SP1572,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,Incl. Turbo,,Front: for original Boge struts only,,2073|2102
86-1942,Dampers,Koni Classic Red Dampers,Front-Left-Side,,,,Incl. Turbo,,Front: if equipped with OEM KONI struts only,,2073|2102
82-1962,Dampers,Koni Classic Red Dampers,Rear-Left-Side,,,,Incl. Turbo,,Front: if equipped with OEM KONI struts only,,2073|2102
PO-CL1097,Dampers,Koni Classic Red Dampers,Full Set ( 4 dampers ),,,,Incl. Turbo,,Front: if equipped with OEM KONI struts only,,2073|2102
86-1943,Dampers,Koni Classic Red Dampers,Front-Left-Side,,,,Incl. Turbo,,Front: for original Boge struts only,,2073|2102
PO-CL1098,Dampers,Koni Classic Red Dampers,Full Set ( 4 dampers ),,,,Incl. Turbo,,Front: for original Boge struts only,,2073|2102
86-1308,Dampers,Koni Classic Red Dampers,Front-Left-Side,,,,Incl. Targa,,Front: if equipped with OEM KONI struts only,,2074|2080
8040-1083,Dampers,Koni Classic Red Dampers,Rear-Left-Side,,,,Incl. Targa,,Front: if equipped with OEM KONI struts only,,2074|2080
PO-CL1090,Dampers,Koni Classic Red Dampers,Full Set ( 4 dampers ),,,,Incl. Targa,,Front: if equipped with OEM KONI struts only,,2074|2080
86-1394,Dampers,Koni Classic Red Dampers,Front-Left-Side,,,,Incl. Targa,,Front: for original Boge struts only,,2074|2080
PO-CL1091,Dampers,Koni Classic Red Dampers,Full Set ( 4 dampers ),,,,Incl. Targa,,Front: for original Boge struts only,,2074|2080
86-1638,Dampers,Koni Classic Red Dampers,Front-Left-Side,,,,Incl. Targa,,Front: if equipped with OEM KONI struts only,,2075|2076|2077|2078|2079|2081
80-2088,Dampers,Koni Classic Red Dampers,Rear-Left-Side,,,,Incl. Targa,,Front: if equipped with OEM KONI struts only,,2075|2076|2077|2081
PO-CL1092,Dampers,Koni Classic Red Dampers,Full Set ( 4 dampers ),,,,Incl. Targa,,Front: if equipped with OEM KONI struts only,,2075|2076|2077|2081
86-1647,Dampers,Koni Classic Red Dampers,Front-Left-Side,,,,Incl. Targa,,Front: for original Boge struts only,,2075|2076|2077|2078|2079|2081
PO-CL1094,Dampers,Koni Classic Red Dampers,Full Set ( 4 dampers ),,,,Incl. Targa,,Front: for original Boge struts only,,2075|2076|2077|2081
82-1756,Dampers,Koni Classic Red Dampers,Rear-Left-Side,,,,Incl. Carrera RS,,Front: if equipped with OEM KONI struts only,,2078|2079
PO-CL1093,Dampers,Koni Classic Red Dampers,Full Set ( 4 dampers ),,,,Incl. Carrera RS,,Front: if equipped with OEM KONI struts only,,2078|2079
PO-CL1095,Dampers,Koni Classic Red Dampers,Full Set ( 4 dampers ),,,,Incl. Carrera RS,,Front: for original Boge struts only,,2078|2079
8641-1077SPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,,,,,2082
8241-1050SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,,,,,2082
PO-SP1734,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,,,,2082
8641-1038SPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,,,USA Model,,2083|2085|2112|2113|2114|2660
26-1209SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,,,,,2083|2085|2112|2114
PN-SP1444,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,,,,2083|2085
86-1980,Dampers,Koni Classic Red Dampers,Front-Left-Side,,,,,,USA Model,,2083|2085|2112|2113|2114|2660
8240-1085,Dampers,Koni Classic Red Dampers,Front-Left-Side,,,,Incl. 'S',,"Front: only if originally equipped with BOGE, Excl. BOGE dampers with adjustable spring seat",,2084
8240-1086,Dampers,Koni Classic Red Dampers,Rear-Left-Side,,,,Incl. 'S',,"Front: only if originally equipped with BOGE, Excl. BOGE dampers with adjustable spring seat",,2084
PO-CL1615,Dampers,Koni Classic Red Dampers,Full Set ( 4 dampers ),,,,Incl. 'S',,"Front: only if originally equipped with BOGE, Excl. BOGE dampers with adjustable spring seat",,2084
8040-1035SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,Incl. Turbo 'S',Excl. M030 Susp.,Front: for original Sachs struts only,,2085|2086|2113|2115|2116|2117
PO-SP1505,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,,,,2085|2113
8641-1414SPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,Incl. Turbo 'S',Excl. M030 Susp.,Front: for original Sachs struts only,,2085|2086|2115|2116|2117
PO-SP1109,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,Incl. Turbo 'S',Excl. M030 Susp.,Front: for original Sachs struts only,,2085|2086|2115|2116|2117
8745-1250L,Dampers,Koni Active Dampers,Front-Left-Side,,,,,,,,2087|2088|2089|2090|2091|2092|2103|2104|2105
8745-1250R,Dampers,Koni Active Dampers,Front-Right-Side,,,,,,,,2087|2088|2089|2090|2091|2092|2103|2104|2105
8741-1541LSPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,,,,,2087|2088|2089|2090|2091|2092|2103|2104|2105
8741-1541RSPORT,Dampers,Koni Sport Dampers,Front-Right-Side,,,,,,,,2087|2088|2089|2090|2091|2092|2103|2104|2105
8245-1251,Dampers,Koni Active Dampers,Rear-Left-Side,,,,,,,,2088|2090|2092|2103|2104|2105
PO-SA1174,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,,,,,2088|2090|2092|2103|2104|2105
8241-1272SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,,,,,2088|2090|2092|2103|2104|2105
PO-SP1174,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,,,,2088|2090|2092|2103|2104|2105
8745-1252L,Dampers,Koni Active Dampers,Front-Left-Side,,,,Incl. OE M030 and M033,Excl. Bilstein OEM Sport Susp. (RS),"including cars with OE M030 and M033 springs, Excl. Bilstein OEM Sport Susp. (RS)",,2093|2094|2095|2106|2107|2108
8745-1252R,Dampers,Koni Active Dampers,Front-Right-Side,,,,Incl. OE M030 and M033,Excl. Bilstein OEM Sport Susp. (RS),"including cars with OE M030 and M033 springs, Excl. Bilstein OEM Sport Susp. (RS)",,2093|2094|2095|2106|2107|2108
8245-1253L,Dampers,Koni Active Dampers,Rear-Left-Side,,,,Incl. OE M030 and M033,Excl. Bilstein OEM Sport Susp. (RS),"including cars with OE M030 and M033 springs, Excl. Bilstein OEM Sport Susp. (RS)",,2093|2094|2095|2106|2107|2108
PO-SA1231,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,Incl. OE M030 and M033,Excl. Bilstein OEM Sport Susp. (RS),"including cars with OE M030 and M033 springs, Excl. Bilstein OEM Sport Susp. (RS)",,2093|2094|2095|2106|2107|2108
8745-1254,Dampers,Koni Active Dampers,Front-Left-Side,,,,,"Excl. GT2, GT3, Excl. PASM",,,2096|2097|2098
8245-1255,Dampers,Koni Active Dampers,Rear-Left-Side,,,,"Excl.. GT2, GT3, Excl.. PASM","Excl. GT2, GT3, Excl. PASM",,,2096|2097|2098|2099|2100|2101|2109|2110|2111
PO-SA1175,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,,"Excl. GT2, GT3, Excl. PASM",,,2096|2097|2098
8741-1543SPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,,"Excl. GT2, GT3, Excl. PASM",,,2096|2097|2098
8241-1274SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,"Excl.. GT2, GT3, Excl.. PASM","Excl. GT2, GT3, Excl. PASM",,,2096|2097|2098|2099|2100|2101|2109|2110|2111
PO-SP1175,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,"Excl. GT2, GT3, Excl. PASM",,,2096|2097|2098
8745-1422,Dampers,Koni Active Dampers,Front-Left-Side,,,,"Excl.. GT2, GT3, Excl.. PASM","Excl. GT2, GT3, Excl. PASM",,,2099|2100|2101|2109|2110|2111
PO-SA1421,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,"Excl.. GT2, GT3, Excl.. PASM","Excl. GT2, GT3, Excl. PASM",,,2099|2100|2101|2109|2110|2111
8741-1625SPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,"Excl.. GT2, GT3, Excl.. PASM","Excl. GT2, GT3, Excl. PASM",,,2099|2100|2101|2109|2110|2111
PO-SP1630,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,"Excl.. GT2, GT3, Excl.. PASM","Excl. GT2, GT3, Excl. PASM",,,2099|2100|2101|2109|2110|2111
PO-SP1444,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,,,,2112|2114
8745-1328,Dampers,Koni Active Dampers,Front-Left-Side,,,,Incl. Boxster 'S',Excl. electronically adjustable suspension,,,2118
8745-1329,Dampers,Koni Active Dampers,Rear-Left-Side,,,,Incl. Boxster 'S',Excl. electronically adjustable suspension,,,2118
PO-SA1190,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,Incl. Boxster 'S',Excl. electronically adjustable suspension,,,2118
8741-1573SPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,Incl. Boxster 'S',Excl. electronically adjustable suspension,,,2118
8740-1574SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,Incl. Boxster 'S',Excl. electronically adjustable suspension,,,2118
PO-SP1190,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,Incl. Boxster 'S',Excl. electronically adjustable suspension,,,2118
8745-1394,Dampers,Koni Active Dampers,Front-Left-Side,,,,Incl. Boxster 'S',Excl. electronically adjustable suspension,,,2119|2120
8745-1395,Dampers,Koni Active Dampers,Rear-Left-Side,,,,Incl. Boxster 'S',Excl. electronically adjustable suspension,,,2119|2120
PO-SA1198,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,Incl. Boxster 'S',Excl. electronically adjustable suspension,,,2119|2120
8741-1610SPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,Incl. Boxster 'S',Excl. electronically adjustable suspension,,,2119|2120
8741-1611SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,Incl. Boxster 'S',Excl. electronically adjustable suspension,,,2119|2120
PO-SP1198,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,Incl. Boxster 'S',Excl. electronically adjustable suspension,,,2119|2120
8850-1051,Dampers,Koni LT Series,Front-Left-Side,,,,"Incl. Trades Man, Long Horn, Big Horn, ST",,,,2124
8850-1052,Dampers,Koni LT Series,Rear-Left-Side,,,,"Incl. Trades Man, Long Horn, Big Horn, ST",,,,2124
RA-LT1705,Dampers,Koni LT Series,Full Set ( 4 dampers ),,,,"Incl. Trades Man, Long Horn, Big Horn, ST",,,,2124
8850-1053,Dampers,Koni LT Series,Front-Left-Side,,,,"Incl. Trades Man, Long Horn, Big Horn, ST",,,,2126
8850-1054,Dampers,Koni LT Series,Rear-Left-Side,,,,"Incl. Trades Man, Long Horn, Big Horn, ST",,,,2126
RA-LT1706,Dampers,Koni LT Series,Full Set ( 4 dampers ),,,,"Incl. Trades Man, Long Horn, Big Horn, ST",,,,2126
8750-1023,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,Incl. Campus / Accès models,,Front: only if distance between centers of the two mounting bolts in bracket = 58mm,,2130
8050-1040,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,Incl. Campus / Accès models,,Front: only if distance between centers of the two mounting bolts in bracket = 58mm,,2130|2134|2135
RE-ST1272,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,Incl. Campus / Accès models,,Front: only if distance between centers of the two mounting bolts in bracket = 58mm,,2130
8010-1048SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,Incl. Campus / Accès models,,Front: only if distance between centers of the two mounting bolts in bracket = 58mm,,2130|2134|2135
8750-1091,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,,,,,2131|2132|2136|2153
RE-ST1563,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,,,,2131|2132|2136|2153
8750-1110,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,,"Excl. GT, RS",,,2133
8050-1139,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,,"Excl. GT, RS",,,2133
RE-ST1564,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,"Excl. GT, RS",,,2133
8710-1395SPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,,,Phase I & II Excl. Cup,,2134
RE-SP1459,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,,Phase I & II Excl. Cup,,2134
8750-1064,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,,,Phase II & III Excl. Cup,,2135
RE-ST1284,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,,Phase II & III Excl. Cup,,2135
8741-1533SPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,Incl. F1 Team,Excl. Cup chassis,Phase I,,2137|2152
8041-1389SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,Incl. F1 Team,Excl. Cup chassis,Phase I,,2137
RE-SP1535,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,Incl. F1 Team,Excl. Cup chassis,Phase I,,2137
8750-1035,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,,Excl. RS,,,2142|2143|2144
8050-1057,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,,Excl. RS,,,2142|2143|2144|2145|2146|2147|2148|2149|2150|2151
RE-ST1280,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,Excl. RS,,,2142|2143|2144
8750-1134,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,,,,,2145|2146|2147|2148
RE-ST1366,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,,,,2145|2146|2147|2148
8750-1135,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,,,,,2149|2150|2151
RE-ST1367,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,,,,2149|2150|2151
26-1299SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,,,"Phase I, up to chassisno. F 02 7412 / K 025 7635",,2154|2155
8741-1167SPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,,,"Phase II, as from chassisno. F 02 7413 / K 025 7636",,2155
RE-SP1446,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,,"Phase II, as from chassisno. F 02 7413 / K 025 7636",,2155
8750-1146,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,Inc Hybrid assist,,,,2157
8050-1158,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,Inc Hybrid assist,,,,2157
RE-ST1759,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,Inc Hybrid assist,,,,2157
80-1666,Dampers,Koni Classic Red Dampers,Front-Left-Side,,,,,,,,2165|2166|2167
80-1667,Dampers,Koni Classic Red Dampers,Rear-Left-Side,,,,,,,,2165|2166|2167
RO-CL1718,Dampers,Koni Classic Red Dampers,Full Set ( 4 dampers ),,,,,,,,2165|2166|2167
26-1087,Dampers,Koni Classic Red Dampers,Rear-Left-Side,,,,Incl. Turbo,,,,2169|2170|2171
30-1088,Dampers,Koni Classic Red Dampers,Front-Left-Side,,,,Incl. Turbo,,,,2171
SA-CL1308,Dampers,Koni Classic Red Dampers,Full Set ( 4 dampers ),,,,Incl. Turbo,,,,2171
8041-1191SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,Incl. Viggen and Aero,,,,2172|2175|2176
8641-1114SPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,,,Front: for original Sachs struts only,,2173|2174
8040-1057SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,,,Front: for original Sachs struts only,,2173|2174
SA-SP1506,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,,Front: for original Sachs struts only,,2173|2174
8641-1389SPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,Incl. Viggen and Aero,,,,2175|2176
VAG-SP1529,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,Incl. Viggen and Aero,,,,2175|2176
8040-1342SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,Incl. Aero,Excl. 4 wheel drive,,,2177|2178|2179|2180|2181|2182
8745-1242,Dampers,Koni Active Dampers,Front-Left-Side,,,,Incl. Aero,Excl. 4 wheel drive,,,2178|2180|2182
SA-SA1305,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,Incl. Aero,Excl. 4 wheel drive,,,2178|2180|2182
8745-1159,Dampers,Koni Active Dampers,Front-Left-Side,,,,Incl. Aero,Excl. self-levelling systems,,,2183|2184|2185|2186
SA-SA1307,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,Incl. Aero,Excl. self-levelling systems,,,2183|2184|2185|2186
8741-1560LSPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,,,,,2187|2294|2295|2353|2354
8741-1560RSPORT,Dampers,Koni Sport Dampers,Front-Right-Side,,,,,,,,2187|2294|2295|2353|2354
8041-1416SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,,,,,2187|2294|2354
TO-SP1180,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,,,,2187|2294|2354
8745-1081,Dampers,Koni Active Dampers,Front-Left-Side,,,,,Excl. DCC Suspension,Front: for original struts Ø 55 mm only,,2190|2191|2600|2601|2602|2618|2619|2620|2621|2622|2623|2631|2632|2658|2659
8045-1085,Dampers,Koni Active Dampers,Rear-Left-Side,,,,,Excl. DCC Suspension,Front: for original struts Ø 55 mm only,,2190|2191|2276|2277|2278|2279|2555|2563|2587|2600|2601|2602|2618|2619|2620|2621|2622|2623|2631|2632|2658|2659|2665|2666
VAG-SA1219,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,,Excl. DCC Suspension,Front: for original struts Ø 55 mm only,,2190|2191|2600|2601|2602|2618|2619|2620|2621|2622|2623|2631|2632|2658|2659
8040-1352SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,,Excl. DCC Suspension,Front: for original struts Ø 55 mm only,,2190|2191|2276|2277|2278|2279|2555|2563|2600|2601|2602|2618|2619|2620|2621|2622|2623|2631|2632|2658|2659|2665|2666
VAG-SP1215,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,Excl. DCC Suspension,Front: for original struts Ø 55 mm only,,2190|2191|2276|2277|2278|2279|2555|2563|2600|2601|2602|2618|2619|2620|2621|2622|2623|2631|2632|2658|2659|2665|2666
8745-1397,Dampers,Koni Active Dampers,Front-Left-Side,,,,,,,,2193
8245-1399,Dampers,Koni Active Dampers,Rear-Left-Side,,,,,,,,2193
8750-1001,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,,Excl. GTI & 1.2 TDI 3L,,,2194|2199|2207|2220|2512|2599|2636|2637|2638|2639|2649
8750-1009,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,Incl. Cupra,Excl. Syncro,Front: for sealed or non-sealed OE struts with dent in housing to clear the tire,,2197|2198|2199|2211|2217|2521|2522|2536|2537|2539|2540|2541|2542|2688|2689
8741-1259SPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,Incl. Cupra,Excl. Syncro,Top Adjustable rear dampers,,2197|2198|2199|2211|2217|2521|2522|2536|2537|2539|2540|2541|2542|2688|2689
8050-1003,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,,,,,2198|2199|2207|2636|2637|2638|2639|2649
VAG-ST1548,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,,,,2198
VAG-ST1255,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,,,,2199|2207|2636|2637|2638|2639|2649
VAG-ST1754,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,Excl. Cupra R,,,2229
VAG-ST1755,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,,,,2230
VAG-SP1212,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,,models with with H.D. suspension,,2230|2265|2267
8750-1008,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,,"Excl. 16V, G60","C, CL, GL, GT & Diesel",,2235|2530|2533|2534|2535|2536|2537|2538|2584|2585|2688
8050-1007,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,,"Excl. 16V, G60","C, CL, GL, GT & Diesel",,2235|2530|2533|2536|2537|2584|2585|2688
VAG-ST1263,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,"Excl. 16V, G60","C, CL, GL, GT & Diesel",,2235|2530|2533|2536|2537|2584|2585|2688
8050-1008,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,Incl. GTI,Excl. Syncro,Front: for sealed or non-sealed OE struts with dent in housing to clear the tire,,2235|2521|2522|2531|2533|2535|2536|2537|2539|2540|2541|2542|2585|2688|2689
VAG-ST1264,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,Excl. Syncro,cars with 4-bolt wheels,,2235|2533|2535|2585
8741-1258SPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,,"Excl. 16V, G60","C, CL, GL, GT & Diesel",,2235|2530|2533|2534|2535|2536|2537|2538|2584|2585|2688
80-2542SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,,"Excl. 16V, G60","C, CL, GL, GT & Diesel",,2235|2530|2533|2536|2537|2584|2585|2688
VAG-SP1263,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,"Excl. 16V, G60","C, CL, GL, GT & Diesel",,2235|2530|2533|2536|2537|2584|2585|2688
80-2587SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,Incl. GTI,Excl. Syncro,Off car adjustable rear dampers,,2235|2521|2522|2531|2533|2535|2536|2537|2539|2540|2541|2542|2585|2688|2689
VAG-SP1264,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,Excl. Syncro,cars with 4-bolt wheels,,2235|2533|2535|2585
8745-1038,Dampers,Koni Active Dampers,Front-Left-Side,,,,,"Excl. VRS, HD susp., 4x4",Front: for original struts Ø 55 mm only,,2237|2268|2276|2277|2278|2279|2284|2285|2551|2552|2554|2555|2558|2562|2563|2586|2587|2665|2666
VAG-SA1214,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,,"Excl. VRS, HD susp., 4x4",Front: for original struts Ø 55 mm only,,2237|2268|2551|2552|2554|2558|2562|2586
8050-1017,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,,"Excl. RS, HD susp.",with H.D. suspension,,2238|2264|2266|2272|2273|2509|2547|2635|2641
VAG-ST1550,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,Excl. DCC,,,2238|2272|2635|2641
80-2815SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,,"Excl. RS, HD susp.",with H.D. suspension,,2238|2264|2266|2272|2273|2509|2547|2635|2641
VAG-SP1176,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,Excl. DCC,,,2238|2272|2635|2641
VAG-SA1212,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,,,with H.D. suspension,,2264|2265|2267
VAG-ST1549,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,,with H.D. suspension,,2264|2266
VAG-ST1257,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,"Excl. RS, HD susp.",,,2264|2509|2547
VAG-SP1500,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,"Excl. RS, HD susp.",,,2264|2509|2547
VAG-SP1501,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,,with H.D. suspension,,2264|2266
VAG-ST1212,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,,models with with H.D. suspension,,2265|2267
VAG-ST1204,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,Excl. Scout,,,2273
VAG-SP1502,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,Excl. Scout,,,2273
VAG-SA1215,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,,Excl. DCC,Front: for original struts Ø 55 mm only,,2276|2277|2278|2279|2555|2563|2587|2665|2666
8240-1281,Dampers,Koni Heavy Track Dampers,Front-Left-Side,,,,,Excl. IRS rear axle,with IRS rear axle,,2286|2293
8240-1204SPORT,Dampers,Koni Sport Dampers,Front-Left-Side,,,,,,(Car will be lowered by approx. 10 mm),,2287|2292
8240-1332,Dampers,Koni Heavy Track Dampers,Front-Left-Side,,,,,,,,2288|2289|2290|2291
8240-1333,Dampers,Koni Heavy Track Dampers,Rear-Left-Side,,,,,,,,2288|2289|2290|2291
SS-HT1726,Dampers,Koni Heavy Track Dampers,Full Set ( 4 dampers ),,,,,,,,2288|2289|2290|2291
8040-1298SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,,,,,2292
SS-SP1512,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,,,,2292
8040-1404,Dampers,Koni Heavy Track Dampers,Rear-Left-Side,,,,,Excl. IRS rear axle,,,2293
SS-HT1519,Dampers,Koni Heavy Track Dampers,Full Set ( 4 dampers ),,,,,Excl. IRS rear axle,,,2293
80-2902,Dampers,Koni Heavy Track Dampers,Rear-Left-Side,,,,,,with IRS rear axle,,2293
SS-HT1503,Dampers,Koni Heavy Track Dampers,Full Set ( 4 dampers ),,,,,,with IRS rear axle,,2293
8241-1323SPORT,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,,,,,2295|2353
TO-SP1181,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,,,,2295|2353
