product_id,product_title,part_number,product_name,category,variant,vehicle_id
1881,Koni Sport Dampers – Front Left Side – Part No. 8641-1420SPORT,8641-1420SPORT,Koni Sport Dampers,Damper,Front-Left-Side,1617
1882,Koni Sport Dampers – Rear Left Side – Part No. 8641-1422SPORT,8641-1422SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,1617
1883,Koni Sport Dampers – Full Set of 4 Dampers – Part No. TO-SP1110,TO-SP1110,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),1617
1884,Koni Active Dampers – Front Left Side – Part No. 8745-1321L,8745-1321L,Koni Active Dampers,Damper,Front-Left-Side,1618
1885,Koni Active Dampers – Front Right Side – Part No. 8745-1321R,8745-1321R,Koni Active Dampers,Damper,Front-Right-Side,1618
1886,Koni Active Dampers – Rear Left Side – Part No. 8245-1322,8245-1322,Koni Active Dampers,Damper,Rear-Left-Side,1618
1887,Koni Active Dampers – Full Set of 4 Dampers – Part No. TO-SA1640,TO-SA1640,Koni Active Dampers,Damper,Full Set ( 4 dampers ),1618
1888,Koni Heavy Track Dampers – Rear Left Side – Part No. 30-1599SPORT,30-1599SPORT,Koni Heavy Track Dampers,Damper,Rear-Left-Side,1620|1621
1889,Koni Active Dampers – Front Left Side – Part No. 8645-1176,8645-1176,Koni Active Dampers,Damper,Front-Left-Side,1622
1890,Koni Active Dampers – Rear Left Side – Part No. 8245-1177,8245-1177,Koni Active Dampers,Damper,Rear-Left-Side,1622
1891,Koni Active Dampers – Full Set of 4 Dampers – Part No. TO-SA1636,TO-SA1636,Koni Active Dampers,Damper,Full Set ( 4 dampers ),1622
1892,Koni Active Dampers – Front Left Side – Part No. 8745-1423L,8745-1423L,Koni Active Dampers,Damper,Front-Left-Side,1623
1893,Koni Active Dampers – Front Right Side – Part No. 8745-1423R,8745-1423R,Koni Active Dampers,Damper,Front-Right-Side,1623
1894,Koni Active Dampers – Rear Left Side – Part No. 8245-1435,8245-1435,Koni Active Dampers,Damper,Rear-Left-Side,1623
1895,Koni Active Dampers – Full Set of 4 Dampers – Part No. TO-SA1423,TO-SA1423,Koni Active Dampers,Damper,Full Set ( 4 dampers ),1623
1896,Koni Sport Dampers – Front Left Side – Part No. 8040-1063SPORT,8040-1063SPORT,Koni Sport Dampers,Damper,Front-Left-Side,1625
1897,Koni Sport Dampers – Rear Left Side – Part No. 8040-1064SPORT,8040-1064SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,1625
1898,Koni Sport Dampers – Full Set of 4 Dampers – Part No. TO-SP1507,TO-SP1507,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),1625
1899,Koni STR.T Dampers – Front Left Side – Part No. 8750-1033,8750-1033,Koni STR.T Dampers,Damper,Front-Left-Side,1626|1627
1900,Koni STR.T Dampers – Rear Left Side – Part No. 8050-1053,8050-1053,Koni STR.T Dampers,Damper,Rear-Left-Side,1626|1627
1901,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. TO-ST1278,TO-ST1278,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),1626|1627
1902,Koni Sport Dampers – Front Left Side – Part No. 8710-1403SPORT,8710-1403SPORT,Koni Sport Dampers,Damper,Front-Left-Side,1626|1627|1630
1903,Koni Sport Dampers – Rear Left Side – Part No. 80-2827SPORT,80-2827SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,1626|1627
1904,Koni Sport Dampers – Full Set of 4 Dampers – Part No. TO-SP1278,TO-SP1278,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),1626|1627
1905,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. TO-ST1371,TO-ST1371,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),1628|1629
1906,Koni Sport Dampers – Rear Left Side – Part No. 80-2839SPORT,80-2839SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,1630
1907,Koni Sport Dampers – Full Set of 4 Dampers – Part No. TO-SP1133,TO-SP1133,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),1630
1908,Koni Classic Red Dampers – Front Left Side – Part No. 86-1664,86-1664,Koni Classic Red Dampers,Damper,Front-Left-Side,1631|1632|1633|1648
1909,Koni Classic Red Dampers – Rear Left Side – Part No. 80-2069,80-2069,Koni Classic Red Dampers,Damper,Rear-Left-Side,1631|1632|1633|1648
1910,Koni Classic Red Dampers – Full Set of 4 Dampers – Part No. RO-CL1729,RO-CL1729,Koni Classic Red Dampers,Damper,Full Set ( 4 dampers ),1631|1632|1633
1911,Koni Classic Red Dampers – Front Left Side – Part No. 80-2272,80-2272,Koni Classic Red Dampers,Damper,Front-Left-Side,1634|1635
1912,Koni Classic Red Dampers – Rear Left Side – Part No. 80-2182,80-2182,Koni Classic Red Dampers,Damper,Rear-Left-Side,1634|1635
1913,Koni Classic Red Dampers – Full Set of 4 Dampers – Part No. TR-HT1720,TR-HT1720,Koni Classic Red Dampers,Damper,Full Set ( 4 dampers ),1634|1635
1914,Koni Classic Red Dampers – Front Left Side – Part No. 80-1388,80-1388,Koni Classic Red Dampers,Damper,Front-Left-Side,1636|1637|1638|1639|1640|1641|1642|1643|1644|1645|1646|1647|1658|1659
1915,Koni Classic Red Dampers – Rear Left Side – Part No. 80-1389,80-1389,Koni Classic Red Dampers,Damper,Rear-Left-Side,1636|1639|1640|1641|1642|1643|1644|1645|1646|1647|1658|1659
1916,Koni Classic Red Dampers – Full Set of 4 Dampers – Part No. TR-CL1470,TR-CL1470,Koni Classic Red Dampers,Damper,Full Set ( 4 dampers ),1636|1639|1640|1641|1642|1643|1644|1645|1646|1647|1658|1659
1917,Koni Classic Red Dampers – Rear Left Side – Part No. 80-2089,80-2089,Koni Classic Red Dampers,Damper,Rear-Left-Side,1637|1638
1918,Koni Classic Red Dampers – Full Set of 4 Dampers – Part No. TR-CL1717,TR-CL1717,Koni Classic Red Dampers,Damper,Full Set ( 4 dampers ),1637|1638
1919,Koni Classic Red Dampers – Full Set of 4 Dampers – Part No. TR-CL1729,TR-CL1729,Koni Classic Red Dampers,Damper,Full Set ( 4 dampers ),1648
1920,Koni Classic Red Dampers – Front Left Side – Part No. 80-1784,80-1784,Koni Classic Red Dampers,Damper,Front-Left-Side,1650|1653|1654|1655
1921,Koni Classic Red Dampers – Front Left Side – Part No. 86-2057,86-2057,Koni Classic Red Dampers,Damper,Front-Left-Side,1656|1657
1922,Koni Classic Red Dampers – Rear Left Side – Part No. 80-1680,80-1680,Koni Classic Red Dampers,Damper,Rear-Left-Side,1656|1657
1923,Koni Classic Red Dampers – Full Set of 4 Dampers – Part No. TR-CL1731,TR-CL1731,Koni Classic Red Dampers,Damper,Full Set ( 4 dampers ),1656|1657
1924,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VX-SP1728,VX-SP1728,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),1669
1925,Koni Sport Dampers – Front Left Side – Part No. 8641-1068SPORT,8641-1068SPORT,Koni Sport Dampers,Damper,Front-Left-Side,1677
1926,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1733,VAG-SP1733,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),1677
1927,Koni Heavy Track Dampers – Front Left Side – Part No. 82-2595,82-2595,Koni Heavy Track Dampers,Damper,Front-Left-Side,1726|1727
1928,Koni Heavy Track Dampers – Rear Left Side – Part No. 82-2596,82-2596,Koni Heavy Track Dampers,Damper,Rear-Left-Side,1726|1727
1929,Koni Heavy Track Dampers – Full Set of 4 Dampers – Part No. VAG-HT1611,VAG-HT1611,Koni Heavy Track Dampers,Damper,Full Set ( 4 dampers ),1726|1727
1930,Koni Classic Red Dampers – Front Left Side – Part No. 80-1349,80-1349,Koni Classic Red Dampers,Damper,Front-Left-Side,1730|1731|1830|1834|1914
1931,Koni Classic Red Dampers – Rear Left Side – Part No. 80-1350,80-1350,Koni Classic Red Dampers,Damper,Rear-Left-Side,1730|1731|1732|1734|1746|1830|1831|1833|1834|1835|1837|1914
1932,Koni Classic Red Dampers – Full Set of 4 Dampers – Part No. VAG-CL1007,VAG-CL1007,Koni Classic Red Dampers,Damper,Full Set ( 4 dampers ),1730|1731|1830|1834|1914
1933,Koni Classic Red Dampers – Front Left Side – Part No. 80-1787,80-1787,Koni Classic Red Dampers,Damper,Front-Left-Side,1732|1733|1734|1736|1831|1832|1833|1835|1836|1837
1934,Koni Classic Red Dampers – Full Set of 4 Dampers – Part No. VAG-CL1009,VAG-CL1009,Koni Classic Red Dampers,Damper,Full Set ( 4 dampers ),1732|1734|1831|1833|1835|1837
1935,Koni Classic Red Dampers – Rear Left Side – Part No. 80-2149,80-2149,Koni Classic Red Dampers,Damper,Rear-Left-Side,1733|1734|1735|1736|1737|1832|1836|1906
1936,Koni Classic Red Dampers – Full Set of 4 Dampers – Part No. VAG-CL1010,VAG-CL1010,Koni Classic Red Dampers,Damper,Full Set ( 4 dampers ),1733|1734|1736|1832|1836
1937,Koni Classic Red Dampers – Front Left Side – Part No. 86-1741,86-1741,Koni Classic Red Dampers,Damper,Front-Left-Side,1735
1938,Koni Classic Red Dampers – Full Set of 4 Dampers – Part No. VAG-CL1484,VAG-CL1484,Koni Classic Red Dampers,Damper,Full Set ( 4 dampers ),1735
1939,Koni Sport Dampers – Rear Left Side – Part No. 80-2149SPORT,80-2149SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,1737|1906
1940,Koni STR.T Dampers – Front Left Side – Part No. 8650-1005,8650-1005,Koni STR.T Dampers,Damper,Front-Left-Side,1746|1762|1763|1764|1821|1900|1901|1903
1941,Koni Sport Dampers – Front Left Side – Part No. 86-1919SPORT,86-1919SPORT,Koni Sport Dampers,Damper,Front-Left-Side,1746|1762|1763|1764|1821|1900|1901|1903
1942,Koni Sport Dampers – Rear Left Side – Part No. 80-1350SPORT,80-1350SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,1746
1943,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1468,VAG-SP1468,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),1746
1944,Koni Sport Dampers – Front Left Side – Part No. 8641-1048SPORT,8641-1048SPORT,Koni Sport Dampers,Damper,Front-Left-Side,1746|1762|1763|1764|1821|1900|1901|1903
1945,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1469,VAG-SP1469,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),1746
1946,Koni Classic Red Dampers – Front Left Side – Part No. 86-1919,86-1919,Koni Classic Red Dampers,Damper,Front-Left-Side,1746|1762|1821
1947,Koni Classic Red Dampers – Full Set of 4 Dampers – Part No. VAG-CL1467,VAG-CL1467,Koni Classic Red Dampers,Damper,Full Set ( 4 dampers ),1746
1948,Koni Sport Dampers – Rear Left Side – Part No. 80-2879SPORT,80-2879SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,1748|1749|1751|1752
1949,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1135,VAG-SP1135,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),1748
1950,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1136,VAG-SP1136,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),1748|1749|1751|1752
1951,Koni Special Dampers – Rear Left Side – Part No. 80-2879,80-2879,Koni Special Dampers,Damper,Rear-Left-Side,1748|1749
1952,Koni Special Dampers – Rear Left Side – Part No. 8040-1438,8040-1438,Koni Special Dampers,Damper,Rear-Left-Side,1750
1953,Koni Active Dampers – Front Left Side – Part No. 8705-1334,8705-1334,Koni Active Dampers,Damper,Front-Left-Side,1753|1845|1926|1927|1928|1929
1954,Koni Active Dampers – Rear Left Side – Part No. 8205-1009,8205-1009,Koni Active Dampers,Damper,Rear-Left-Side,1753|1754|1845|1846|1926|1927|1928|1929|1930|1931
1955,Koni Active Dampers – Full Set of 4 Dampers – Part No. VAG-SA1125,VAG-SA1125,Koni Active Dampers,Damper,Full Set ( 4 dampers ),1753|1845|1926|1927|1928|1929
1956,Koni Active Dampers – Front Left Side – Part No. 8705-1392,8705-1392,Koni Active Dampers,Damper,Front-Left-Side,1753|1845|1926|1927|1928|1929
1957,Koni Active Dampers – Full Set of 4 Dampers – Part No. VAG-SA1126,VAG-SA1126,Koni Active Dampers,Damper,Full Set ( 4 dampers ),1753|1845|1926|1927|1928|1929
1958,Koni Special Dampers – Front Left Side – Part No. 87-2664,87-2664,Koni Special Dampers,Damper,Front-Left-Side,1753|1845|1926|1927|1928|1929
1959,Koni Special Dampers – Rear Left Side – Part No. 82-2542,82-2542,Koni Special Dampers,Damper,Rear-Left-Side,1753|1754|1845|1846|1926|1927|1928|1929|1930|1931
1960,Koni Special Dampers – Full Set of 4 Dampers – Part No. VAG-SP1125,VAG-SP1125,Koni Special Dampers,Damper,Full Set ( 4 dampers ),1753|1845|1926|1927|1928|1929
1961,Koni Special Dampers – Front Left Side – Part No. 87-2645,87-2645,Koni Special Dampers,Damper,Front-Left-Side,1753|1845|1926|1927|1928|1929
1962,Koni Special Dampers – Full Set of 4 Dampers – Part No. VAG-SP1126,VAG-SP1126,Koni Special Dampers,Damper,Full Set ( 4 dampers ),1753|1845|1926|1927|1928|1929
1963,Koni Special Dampers – Front Left Side – Part No. 8741-1621,8741-1621,Koni Special Dampers,Damper,Front-Left-Side,1753|1845|1926|1927|1928|1929
1964,Koni Special Dampers – Rear Left Side – Part No. 82-2653,82-2653,Koni Special Dampers,Damper,Rear-Left-Side,1753|1845|1926|1927|1928|1929
1965,Koni Special Dampers – Full Set of 4 Dampers – Part No. VAG-SP1430,VAG-SP1430,Koni Special Dampers,Damper,Full Set ( 4 dampers ),1753|1845|1926|1927|1928|1929
1966,Koni Active Dampers – Front Left Side – Part No. 8705-1336,8705-1336,Koni Active Dampers,Damper,Front-Left-Side,1754|1846|1930|1931
1967,Koni Active Dampers – Full Set of 4 Dampers – Part No. VAG-SA1149,VAG-SA1149,Koni Active Dampers,Damper,Full Set ( 4 dampers ),1754|1846|1930|1931
1968,Koni Active Dampers – Front Left Side – Part No. 8705-1343,8705-1343,Koni Active Dampers,Damper,Front-Left-Side,1754|1846|1930|1931
1969,Koni Active Dampers – Full Set of 4 Dampers – Part No. VAG-SA1150,VAG-SA1150,Koni Active Dampers,Damper,Full Set ( 4 dampers ),1754|1846|1930|1931
1970,Koni Special Dampers – Front Left Side – Part No. 87-2669,87-2669,Koni Special Dampers,Damper,Front-Left-Side,1754|1846|1930|1931
1971,Koni Special Dampers – Full Set of 4 Dampers – Part No. VAG-SP1149,VAG-SP1149,Koni Special Dampers,Damper,Full Set ( 4 dampers ),1754|1846|1930|1931
1972,Koni Special Dampers – Front Left Side – Part No. 87-2671,87-2671,Koni Special Dampers,Damper,Front-Left-Side,1754|1846|1930|1931
1973,Koni Special Dampers – Full Set of 4 Dampers – Part No. VAG-SP1150,VAG-SP1150,Koni Special Dampers,Damper,Full Set ( 4 dampers ),1754|1846|1930|1931
1974,Koni Active dampers – Front Left Side – Part No. 8705-1342,8705-1342,Koni Active dampers,Damper,Front-Left-Side,1755|1847|1932
1975,Koni Active dampers – Rear Left Side – Part No. 8205-1019,8205-1019,Koni Active dampers,Damper,Rear-Left-Side,1755|1847|1932
1976,Koni Active dampers – Full Set of 4 Dampers – Part No. VAG-SA1433,VAG-SA1433,Koni Active dampers,Damper,Full Set ( 4 dampers ),1755|1847|1932
1977,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. VAG-ST1265,VAG-ST1265,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),1756|1757|1773|1775|1777|1778|1779|1780|1935|1936
1978,Koni Sport Dampers – Rear Left Side – Part No. 8041-1108SPORT,8041-1108SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,1756|1757
1979,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1525,VAG-SP1525,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),1756|1757
1980,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1265,VAG-SP1265,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),1756|1757|1773|1775|1777|1778|1779|1780|1935|1936
1981,Koni Active Dampers – Full Set of 4 Dampers – Part No. VAG-SA1737,VAG-SA1737,Koni Active Dampers,Damper,Full Set ( 4 dampers ),1758|1760
1982,Koni Special Dampers – Full Set of 4 Dampers – Part No. VAG-SA1738,VAG-SA1738,Koni Special Dampers,Damper,Full Set ( 4 dampers ),1758|1760
1983,Koni STR.T Dampers – Rear Left Side – Part No. 8050-1010,8050-1010,Koni STR.T Dampers,Damper,Rear-Left-Side,1762|1763|1764|1821|1900|1901|1903
1984,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. VAG-ST1113,VAG-ST1113,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),1762|1763|1764|1821|1900|1901|1903
1985,Koni Sport Dampers – Rear Left Side – Part No. 80-2307SPORT,80-2307SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,1762|1763|1764|1821|1900|1901|1903
1986,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1113,VAG-SP1113,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),1762|1763|1764|1821|1900|1901|1903
1987,Koni Sport Dampers – Rear Left Side – Part No. 8041-1101SPORT,8041-1101SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,1762|1763|1764|1821|1900|1901|1903
1988,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1114,VAG-SP1114,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),1762|1763|1764|1821|1900|1901|1903
1989,Koni Sport Dampers – Front Left Side – Part No. 8641-1198SPORT,8641-1198SPORT,Koni Sport Dampers,Damper,Front-Left-Side,1766|1767|1850|1851|1852|1853|1872
1990,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1494,VAG-SP1494,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),1766
1991,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1518,VAG-SP1518,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),1794
1992,Koni Active Dampers – Full Set of 4 Dampers – Part No. VAG-SA1240,VAG-SA1240,Koni Active Dampers,Damper,Full Set ( 4 dampers ),1805|1814
1993,Koni Active Dampers – Full Set of 4 Dampers – Part No. VAG-SA1643,VAG-SA1643,Koni Active Dampers,Damper,Full Set ( 4 dampers ),1807|1817
1994,Koni Active Dampers – Full Set of 4 Dampers – Part No. VAG-SA1537,VAG-SA1537,Koni Active Dampers,Damper,Full Set ( 4 dampers ),1828
1995,Koni Special Dampers – Full Set of 4 Dampers – Part No. ME-SP1141,ME-SP1141,Koni Special Dampers,Damper,Full Set ( 4 dampers ),1839
1996,Koni Special Dampers – Full Set of 4 Dampers – Part No. ME-SP1140,ME-SP1140,Koni Special Dampers,Damper,Full Set ( 4 dampers ),1840
1997,Koni Sport Dampers – Rear Left Side – Part No. 80-2315SPORT,80-2315SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,1889|1890|1891|1892
1998,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VAG-SP1486,VAG-SP1486,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),1906
1999,Koni Classic Red Dampers – Full Set of 4 Dampers – Part No. VAG-CL1485,VAG-CL1485,Koni Classic Red Dampers,Damper,Full Set ( 4 dampers ),1906
2000,Koni Classic Red Dampers – Front Left Side – Part No. 80-2110,80-2110,Koni Classic Red Dampers,Damper,Front-Left-Side,1915|1916|1917|1918
2001,Koni Classic Red Dampers – Rear Left Side – Part No. 80-2220,80-2220,Koni Classic Red Dampers,Damper,Rear-Left-Side,1917|1918
2002,Koni Classic Red Dampers – Full Set of 4 Dampers – Part No. VAG-CL1487,VAG-CL1487,Koni Classic Red Dampers,Damper,Full Set ( 4 dampers ),1917|1918
2003,Koni Classic Red Dampers – Front Left Side – Part No. 82-2100,82-2100,Koni Classic Red Dampers,Damper,Front-Left-Side,1919
2004,Koni Classic Red Dampers – Rear Left Side – Part No. 82-2101,82-2101,Koni Classic Red Dampers,Damper,Rear-Left-Side,1919
2005,Koni Classic Red Dampers – Full Set of 4 Dampers – Part No. VAG-CL1588,VAG-CL1588,Koni Classic Red Dampers,Damper,Full Set ( 4 dampers ),1919
2006,Koni Special Dampers – Front Left Side – Part No. 82-2379,82-2379,Koni Special Dampers,Damper,Front-Left-Side,1920|1921|1922|1923|1924|1925
2007,Koni Special Dampers – Rear Left Side – Part No. 82-2380,82-2380,Koni Special Dampers,Damper,Rear-Left-Side,1920|1921|1922|1923|1924|1925
2008,Koni Special Dampers – Full Set of 4 Dampers – Part No. VAG-SP1038,VAG-SP1038,Koni Special Dampers,Damper,Full Set ( 4 dampers ),1920|1921|1922|1923|1924|1925
2009,Koni Special Dampers – Front Left Side – Part No. 8741-1624,8741-1624,Koni Special Dampers,Damper,Front-Left-Side,1926|1927|1928|1929
2010,Koni Special Dampers – Full Set of 4 Dampers – Part No. VAG-SP1431,VAG-SP1431,Koni Special Dampers,Damper,Full Set ( 4 dampers ),1926|1927|1928|1929
2011,Koni Sport Dampers – Rear Left Side – Part No. 30-1479SPORT,30-1479SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1951|1952|1953
2012,Koni Sport Dampers – Front Left Side – Part No. 8641-1246SPORT,8641-1246SPORT,Koni Sport Dampers,Damper,Front-Left-Side,1938|1940|1943|1946|1948|1951|1952|1953
2013,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VO-SP1379,VO-SP1379,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),1938|1940|1943|1946|1948|1951|1952|1953
2014,Koni Active Dampers – Front Left Side – Part No. 8745-1016,8745-1016,Koni Active Dampers,Damper,Front-Left-Side,1949|1950|1961|1963|1969|1977
2015,Koni Active Dampers – Rear Left Side – Part No. 8245-1017,8245-1017,Koni Active Dampers,Damper,Rear-Left-Side,1949|1950|1961|1963|1969|1977
2016,Koni Active Dampers – Full Set of 4 Dampers – Part No. VO-SA1207,VO-SA1207,Koni Active Dampers,Damper,Full Set ( 4 dampers ),1949|1950|1961|1963|1969|1977
2017,Koni STR.T Dampers – Front Left Side – Part No. 8750-1060,8750-1060,Koni STR.T Dampers,Damper,Front-Left-Side,1949|1950|1962|1963|1969|1977
2018,Koni STR.T Dampers – Rear Left Side – Part No. 8050-1080,8050-1080,Koni STR.T Dampers,Damper,Rear-Left-Side,1949|1950|1962|1963|1969|1977
2019,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. VO-ST1207,VO-ST1207,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),1949|1950|1962|1963|1969|1977
2020,Koni Sport Dampers – Front Left Side – Part No. 8641-1245SPORT,8641-1245SPORT,Koni Sport Dampers,Damper,Front-Left-Side,1954|1955|1956|1957
2021,Koni Sport Dampers – Rear Left Side – Part No. 26-1129SPORT,26-1129SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,1954|1955|1956|1957
2022,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VO-SP1378,VO-SP1378,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),1954|1955|1956|1957
2023,Koni Classic Black Dampers – Front Left Side – Part No. 80-1319,80-1319,Koni Classic Black Dampers,Damper,Front-Left-Side,1958|1959
2024,Koni Classic Black Dampers – Rear Left Side – Part No. 80-1320,80-1320,Koni Classic Black Dampers,Damper,Rear-Left-Side,1959
2025,Koni Classic Black Dampers – Full Set of 4 Dampers – Part No. VO-CL1466,VO-CL1466,Koni Classic Black Dampers,Damper,Full Set ( 4 dampers ),1959
2026,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. VO-ST1222,VO-ST1222,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),1960
2027,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VO-SP1222,VO-SP1222,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),1960
2028,Koni STR.T Dampers – Full Set of 4 Dampers – Part No. VO-ST1296,VO-ST1296,Koni STR.T Dampers,Damper,Full Set ( 4 dampers ),1966|1974
2029,Koni STR.T Dampers – Rear Left Side – Part No. 8050-1099,8050-1099,Koni STR.T Dampers,Damper,Rear-Left-Side,1967|1970|1978
2030,Koni Sport Dampers – Front Left Side – Part No. 8641-1410SPORT,8641-1410SPORT,Koni Sport Dampers,Damper,Front-Left-Side,1967|1970|1979
2031,Koni Sport Dampers – Rear Left Side – Part No. 8040-1277SPORT,8040-1277SPORT,Koni Sport Dampers,Damper,Rear-Left-Side,1967|1970|1979
2032,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VO-SP1380,VO-SP1380,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),1967|1970|1979
2033,Koni Active Dampers – Front Left Side – Part No. 8745-1241L,8745-1241L,Koni Active Dampers,Damper,Front-Left-Side,1968|1971|1972|1975|1976|1980|1985|1986
2034,Koni Active Dampers – Front Right Side – Part No. 8745-1241R,8745-1241R,Koni Active Dampers,Damper,Front-Right-Side,1968|1971|1972|1975|1976|1980|1985|1986
2035,Koni Active Dampers – Full Set of 4 Dampers – Part No. VO-SA1228,VO-SA1228,Koni Active Dampers,Damper,Full Set ( 4 dampers ),1968|1971|1972|1975|1976|1980
2036,Koni Sport Dampers – Front Left Side – Part No. 8741-1538LSPORT,8741-1538LSPORT,Koni Sport Dampers,Damper,Front-Left-Side,1968|1971|1972|1975|1976|1980
2037,Koni Sport Dampers – Front Right Side – Part No. 8741-1538RSPORT,8741-1538RSPORT,Koni Sport Dampers,Damper,Front-Right-Side,1968|1971|1972|1975|1976|1980
2038,Koni Sport Dampers – Full Set of 4 Dampers – Part No. VO-SP1228,VO-SP1228,Koni Sport Dampers,Damper,Full Set ( 4 dampers ),1968|1971|1972|1975|1976|1980
2039,Koni STR.T Dampers – Front Left Side – Part No. 8750-1144L,8750-1144L,Koni STR.T Dampers,Damper,Front-Left-Side,1973
2040,Koni STR.T Dampers – Front Right Side – Part No. 8750-1144R,8750-1144R,Koni STR.T Dampers,Damper,Front-Right-Side,1973
2041,Koni STR.T Dampers – Rear Left Side – Part No. 8050-1156,8050-1156,Koni STR.T Dampers,Damper,Rear-Left-Side,1973
2042,Koni Active Dampers – Front Left Side – Part No. 8745-1313L,8745-1313L,Koni Active Dampers,Damper,Front-Left-Side,1981|1982
2043,Koni Active Dampers – Front Right Side – Part No. 8745-1313R,8745-1313R,Koni Active Dampers,Damper,Front-Right-Side,1981|1982
2044,Koni Active Dampers – Rear Left Side – Part No. 8245-1308,8245-1308,Koni Active Dampers,Damper,Rear-Left-Side,1981|1982
2045,Koni Active Dampers – Full Set of 4 Dampers – Part No. VO-SA1375,VO-SA1375,Koni Active Dampers,Damper,Full Set ( 4 dampers ),1981|1982
2046,Koni Active Dampers – Front Left Side – Part No. 8245-1426,8245-1426,Koni Active Dampers,Damper,Front-Left-Side,1983|1984
2047,Koni Active Dampers – Rear Left Side – Part No. 8245-1427,8245-1427,Koni Active Dampers,Damper,Rear-Left-Side,1983|1984
2048,Koni Active Dampers – Full Set of 4 Dampers – Part No. VO-SA1374,VO-SA1374,Koni Active Dampers,Damper,Full Set ( 4 dampers ),1983|1984
2049,Koni Active Dampers – Rear Left Side – Part No. 8245-1377,8245-1377,Koni Active Dampers,Damper,Rear-Left-Side,1985|1986
2050,Koni Active Dampers – Full Set of 4 Dampers – Part No. VO-SA1377,VO-SA1377,Koni Active Dampers,Damper,Full Set ( 4 dampers ),1985|1986
2051,Koni Active Dampers – Front Left Side – Part No. 8745-1383,8745-1383,Koni Active Dampers,Damper,Front-Left-Side,1987|1988
2052,Koni Active Dampers – Rear Left Side – Part No. 8245-1383,8245-1383,Koni Active Dampers,Damper,Rear-Left-Side,1987|1988
