part_number,brand,product_category,koni_product,position,front_lowering,rear_lowering,axle_weights,incl,excl,remarks,notes,vehicle_ids,description,short_description
80-1794SPORT,Koni,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,"Inc, Clubman, Cooper & Cooper 'S'",,incl. De Tomaso,,1045|1564|1565|1883|2168,"Koni Sport Dampers Dampers (Part No. 80-1794SPORT). Position: Rear-Left-Side. Inclusions: Inc, Clubman, Cooper & Cooper 'S'. Compatible with 5 vehicle variants (see fitment list)..",Koni Sport Dampers dampers – fits 5+ vehicles. PN 80-1794SPORT.
MI-SP1008,Koni,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,"Inc, Clubman, Cooper & Cooper 'S'",,incl. De Tomaso,,1045|1564|1565|1883|2168,"Koni Sport Dampers Dampers (Part No. MI-SP1008). Position: Full Set ( 4 dampers ). Inclusions: Inc, Clubman, Cooper & Cooper 'S'. Compatible with 5 vehicle variants (see fitment list)..",Koni Sport Dampers dampers – fits 5+ vehicles. PN MI-SP1008.
86-1519SPORT,Koni,Dampers,Koni Sport Dampers,Front-Left-Side,,,,,,"incl. Ti, Tii and Turbo",,1047|1048,Koni Sport Dampers Dampers (Part No. 86-1519SPORT). Position: Front-Left-Side. Compatible with 2 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 2+ vehicles. PN 86-1519SPORT.
80-1868SPORT,Koni,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,,,"incl. Ti, Tii and Turbo",,1047|1048,Koni Sport Dampers Dampers (Part No. 80-1868SPORT). Position: Rear-Left-Side. Compatible with 2 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 2+ vehicles. PN 80-1868SPORT.
BM-SP1474,Koni,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,,"incl. Ti, Tii and Turbo",,1047|1048,Koni Sport Dampers Dampers (Part No. BM-SP1474). Position: Full Set ( 4 dampers ). Compatible with 2 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 2+ vehicles. PN BM-SP1474.
8745-1014L,Koni,Dampers,Koni Active Dampers,Front-Left-Side,,,,Incl. M-Technik,Excl. M Coupé,,,1049|1050|1051|1099|1101|1103|1105,Koni Active Dampers Dampers (Part No. 8745-1014L). Position: Front-Left-Side. Inclusions: Incl. M-Technik. Exclusions: Excl. M Coupé. Compatible with 7 vehicle variants (see fitment list)..,Koni Active Dampers dampers – fits 7+ vehicles. PN 8745-1014L.
8745-1014R,Koni,Dampers,Koni Active Dampers,Front-Right-Side,,,,Incl. M-Technik,Excl. M Coupé,,,1049|1050|1051|1099|1101|1103|1105,Koni Active Dampers Dampers (Part No. 8745-1014R). Position: Front-Right-Side. Inclusions: Incl. M-Technik. Exclusions: Excl. M Coupé. Compatible with 7 vehicle variants (see fitment list)..,Koni Active Dampers dampers – fits 7+ vehicles. PN 8745-1014R.
8245-1015,Koni,Dampers,Koni Active Dampers,Rear-Left-Side,,,,Incl. M-Technik,Excl. M Coupé,"incl. M-Technik, Excl. EDC (Electronic Damper Control) and self-levelling systems",,1049|1050|1051|1100|1102|1104|1106,Koni Active Dampers Dampers (Part No. 8245-1015). Position: Rear-Left-Side. Inclusions: Incl. M-Technik. Exclusions: Excl. M Coupé. Compatible with 7 vehicle variants (see fitment list)..,Koni Active Dampers dampers – fits 7+ vehicles. PN 8245-1015.
BM-SA1205,Koni,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,,Excl. M Coupé,,,1049|1050|1051,Koni Active Dampers Dampers (Part No. BM-SA1205). Position: Full Set ( 4 dampers ). Exclusions: Excl. M Coupé. Compatible with 3 vehicle variants (see fitment list)..,Koni Active Dampers dampers – fits 3+ vehicles. PN BM-SA1205.
8750-1084L,Koni,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,Incl. M-Technik,Excl. M Coupé,,,1049|1050|1051|1099|1101|1103|1105,Koni STR.T Dampers Dampers (Part No. 8750-1084L). Position: Front-Left-Side. Inclusions: Incl. M-Technik. Exclusions: Excl. M Coupé. Compatible with 7 vehicle variants (see fitment list)..,Koni STR.T Dampers dampers – fits 7+ vehicles. PN 8750-1084L.
8750-1084R,Koni,Dampers,Koni STR.T Dampers,Front-Right-Side,,,,Incl. M-Technik,Excl. M Coupé,,,1049|1050|1051|1099|1101|1103|1105,Koni STR.T Dampers Dampers (Part No. 8750-1084R). Position: Front-Right-Side. Inclusions: Incl. M-Technik. Exclusions: Excl. M Coupé. Compatible with 7 vehicle variants (see fitment list)..,Koni STR.T Dampers dampers – fits 7+ vehicles. PN 8750-1084R.
8250-1024,Koni,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,,Excl. M Coupé,,,1049|1050|1051,Koni STR.T Dampers Dampers (Part No. 8250-1024). Position: Rear-Left-Side. Exclusions: Excl. M Coupé. Compatible with 3 vehicle variants (see fitment list)..,Koni STR.T Dampers dampers – fits 3+ vehicles. PN 8250-1024.
BM-ST1205,Koni,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,Excl. M Coupé,,,1049|1050|1051,Koni STR.T Dampers Dampers (Part No. BM-ST1205). Position: Full Set ( 4 dampers ). Exclusions: Excl. M Coupé. Compatible with 3 vehicle variants (see fitment list)..,Koni STR.T Dampers dampers – fits 3+ vehicles. PN BM-ST1205.
8741-1484LSPORT,Koni,Dampers,Koni Sport Dampers,Front-Left-Side,,,,Incl. M-Technik,Excl. M Coupé,,,1049|1050|1051|1099|1101|1103|1105,Koni Sport Dampers Dampers (Part No. 8741-1484LSPORT). Position: Front-Left-Side. Inclusions: Incl. M-Technik. Exclusions: Excl. M Coupé. Compatible with 7 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 7+ vehicles. PN 8741-1484LSPORT.
8741-1484RSPORT,Koni,Dampers,Koni Sport Dampers,Front-Right-Side,,,,Incl. M-Technik,Excl. M Coupé,,,1049|1050|1051|1099|1101|1103|1105,Koni Sport Dampers Dampers (Part No. 8741-1484RSPORT). Position: Front-Right-Side. Inclusions: Incl. M-Technik. Exclusions: Excl. M Coupé. Compatible with 7 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 7+ vehicles. PN 8741-1484RSPORT.
8240-1231SPORT,Koni,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,,Excl. M Coupé,,,1049|1050|1051,Koni Sport Dampers Dampers (Part No. 8240-1231SPORT). Position: Rear-Left-Side. Exclusions: Excl. M Coupé. Compatible with 3 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 3+ vehicles. PN 8240-1231SPORT.
BM-SP1205,Koni,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,Excl. M Coupé,,,1049|1050|1051,Koni Sport Dampers Dampers (Part No. BM-SP1205). Position: Full Set ( 4 dampers ). Exclusions: Excl. M Coupé. Compatible with 3 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 3+ vehicles. PN BM-SP1205.
8745-1318,Koni,Dampers,Koni Active Dampers,Front-Left-Side,,,,,"Excl. M-Technik, xDrive & EDC",Excl. xDrive & EDC (Electronic Damper Control),,1052|1055|1062|1065|1107|1109|1111,"Koni Active Dampers Dampers (Part No. 8745-1318). Position: Front-Left-Side. Exclusions: Excl. M-Technik, xDrive & EDC. Compatible with 7 vehicle variants (see fitment list)..",Koni Active Dampers dampers – fits 7+ vehicles. PN 8745-1318.
8245-1319,Koni,Dampers,Koni Active Dampers,Rear-Left-Side,,,,with M-Technik,"Excl. M-Technik, xDrive & EDC",Excl. xDrive & EDC (Electronic Damper Control),,1052|1053|1055|1056|1060|1062|1063|1065|1107|1108|1109|1110|1111,"Koni Active Dampers Dampers (Part No. 8245-1319). Position: Rear-Left-Side. Inclusions: with M-Technik. Exclusions: Excl. M-Technik, xDrive & EDC. Compatible with 13 vehicle variants (see fitment list)..",Koni Active Dampers dampers – fits 13+ vehicles. PN 8245-1319.
BM-SA1235,Koni,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,,"Excl. M-Technik, xDrive & EDC",Excl. xDrive & EDC (Electronic Damper Control),,1052|1055|1062|1065|1107|1109|1111,"Koni Active Dampers Dampers (Part No. BM-SA1235). Position: Full Set ( 4 dampers ). Exclusions: Excl. M-Technik, xDrive & EDC. Compatible with 7 vehicle variants (see fitment list)..",Koni Active Dampers dampers – fits 7+ vehicles. PN BM-SA1235.
8745-1356,Koni,Dampers,Koni Active Dampers,Front-Left-Side,,,,with M-Technik,Excl. xDrive & EDC,,,1052|1055|1062|1065|1107|1109|1111|1116|1118|1120,Koni Active Dampers Dampers (Part No. 8745-1356). Position: Front-Left-Side. Inclusions: with M-Technik. Exclusions: Excl. xDrive & EDC. Compatible with 10 vehicle variants (see fitment list)..,Koni Active Dampers dampers – fits 10+ vehicles. PN 8745-1356.
8245-1357,Koni,Dampers,Koni Active Dampers,Rear-Left-Side,,,,with M-Technik,Excl. xDrive & EDC,,,1052|1055|1062|1065|1107|1109|1111|1116|1120,Koni Active Dampers Dampers (Part No. 8245-1357). Position: Rear-Left-Side. Inclusions: with M-Technik. Exclusions: Excl. xDrive & EDC. Compatible with 9 vehicle variants (see fitment list)..,Koni Active Dampers dampers – fits 9+ vehicles. PN 8245-1357.
BM-SA1243,Koni,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,with M-Technik,Excl. xDrive & EDC,,,1052|1055|1062|1065|1107|1109|1111|1116|1120,Koni Active Dampers Dampers (Part No. BM-SA1243). Position: Full Set ( 4 dampers ). Inclusions: with M-Technik. Exclusions: Excl. xDrive & EDC. Compatible with 9 vehicle variants (see fitment list)..,Koni Active Dampers dampers – fits 9+ vehicles. PN BM-SA1243.
8750-1116,Koni,Dampers,Koni STR.T Dampers,Front-Left-Side,,,,,"Excl. M-Technik, xDrive & EDC",Excl. xDrive & EDC (Electronic Damper Control),,1052|1055|1062|1065|1107|1109|1111,"Koni STR.T Dampers Dampers (Part No. 8750-1116). Position: Front-Left-Side. Exclusions: Excl. M-Technik, xDrive & EDC. Compatible with 7 vehicle variants (see fitment list)..",Koni STR.T Dampers dampers – fits 7+ vehicles. PN 8750-1116.
8250-1045,Koni,Dampers,Koni STR.T Dampers,Rear-Left-Side,,,,,"Excl. M-Technik, xDrive & EDC",Excl. xDrive & EDC (Electronic Damper Control),,1052|1055|1062|1065|1107|1109|1111,"Koni STR.T Dampers Dampers (Part No. 8250-1045). Position: Rear-Left-Side. Exclusions: Excl. M-Technik, xDrive & EDC. Compatible with 7 vehicle variants (see fitment list)..",Koni STR.T Dampers dampers – fits 7+ vehicles. PN 8250-1045.
BM-ST1235,Koni,Dampers,Koni STR.T Dampers,Full Set ( 4 dampers ),,,,,"Excl. M-Technik, xDrive & EDC",Excl. xDrive & EDC (Electronic Damper Control),,1052|1055|1062|1065|1107|1109|1111,"Koni STR.T Dampers Dampers (Part No. BM-ST1235). Position: Full Set ( 4 dampers ). Exclusions: Excl. M-Technik, xDrive & EDC. Compatible with 7 vehicle variants (see fitment list)..",Koni STR.T Dampers dampers – fits 7+ vehicles. PN BM-ST1235.
8741-1569SPORT,Koni,Dampers,Koni Sport Dampers,Front-Left-Side,,,,,"Excl. M-Technik, xDrive & EDC",Excl. xDrive & EDC (Electronic Damper Control),,1052|1055|1062|1065|1107|1109|1111,"Koni Sport Dampers Dampers (Part No. 8741-1569SPORT). Position: Front-Left-Side. Exclusions: Excl. M-Technik, xDrive & EDC. Compatible with 7 vehicle variants (see fitment list)..",Koni Sport Dampers dampers – fits 7+ vehicles. PN 8741-1569SPORT.
8240-1294SPORT,Koni,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,with M-Technik,"Excl. M-Technik, xDrive & EDC",Excl. xDrive & EDC (Electronic Damper Control),,1052|1053|1055|1056|1060|1062|1063|1065|1107|1108|1109|1110|1111|1117|1118|1119|1121,"Koni Sport Dampers Dampers (Part No. 8240-1294SPORT). Position: Rear-Left-Side. Inclusions: with M-Technik. Exclusions: Excl. M-Technik, xDrive & EDC. Compatible with 17 vehicle variants (see fitment list)..",Koni Sport Dampers dampers – fits 17+ vehicles. PN 8240-1294SPORT.
BM-SP1235,Koni,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,"Excl. M-Technik, xDrive & EDC",Excl. xDrive & EDC (Electronic Damper Control),,1052|1055|1062|1065|1107|1109|1111,"Koni Sport Dampers Dampers (Part No. BM-SP1235). Position: Full Set ( 4 dampers ). Exclusions: Excl. M-Technik, xDrive & EDC. Compatible with 7 vehicle variants (see fitment list)..",Koni Sport Dampers dampers – fits 7+ vehicles. PN BM-SP1235.
8741-1582SPORT,Koni,Dampers,Koni Sport Dampers,Front-Left-Side,,,,with M-Technik,Excl. xDrive & EDC,,,1052|1055|1062|1065|1107|1109|1111|1116|1118|1120,Koni Sport Dampers Dampers (Part No. 8741-1582SPORT). Position: Front-Left-Side. Inclusions: with M-Technik. Exclusions: Excl. xDrive & EDC. Compatible with 10 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 10+ vehicles. PN 8741-1582SPORT.
8240-1298SPORT,Koni,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,with M-Technik,Excl. xDrive & EDC,,,1052|1054|1055|1057|1061|1062|1064|1065|1107|1109|1111|1116|1120,Koni Sport Dampers Dampers (Part No. 8240-1298SPORT). Position: Rear-Left-Side. Inclusions: with M-Technik. Exclusions: Excl. xDrive & EDC. Compatible with 13 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 13+ vehicles. PN 8240-1298SPORT.
BM-SP1243,Koni,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,with M-Technik,Excl. xDrive & EDC,,,1052|1055|1062|1065|1107|1109|1111|1116|1120,Koni Sport Dampers Dampers (Part No. BM-SP1243). Position: Full Set ( 4 dampers ). Inclusions: with M-Technik. Exclusions: Excl. xDrive & EDC. Compatible with 9 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 9+ vehicles. PN BM-SP1243.
8745-1378L,Koni,Dampers,Koni Active Dampers,Front-Left-Side,,,,with M-Technik,Excl. EDC,,,1053|1056|1060|1063|1108|1110,Koni Active Dampers Dampers (Part No. 8745-1378L). Position: Front-Left-Side. Inclusions: with M-Technik. Exclusions: Excl. EDC. Compatible with 6 vehicle variants (see fitment list)..,Koni Active Dampers dampers – fits 6+ vehicles. PN 8745-1378L.
8745-1378R,Koni,Dampers,Koni Active Dampers,Front-Right-Side,,,,with M-Technik,Excl. EDC,,,1053|1056|1060|1063|1108|1110,Koni Active Dampers Dampers (Part No. 8745-1378R). Position: Front-Right-Side. Inclusions: with M-Technik. Exclusions: Excl. EDC. Compatible with 6 vehicle variants (see fitment list)..,Koni Active Dampers dampers – fits 6+ vehicles. PN 8745-1378R.
BM-SA1245,Koni,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,with M-Technik,Excl. EDC,,,1053|1056|1060|1063|1108|1110,Koni Active Dampers Dampers (Part No. BM-SA1245). Position: Full Set ( 4 dampers ). Inclusions: with M-Technik. Exclusions: Excl. EDC. Compatible with 6 vehicle variants (see fitment list)..,Koni Active Dampers dampers – fits 6+ vehicles. PN BM-SA1245.
8741-1591LSPORT,Koni,Dampers,Koni Sport Dampers,Front-Left-Side,,,,with M-Technik,Excl. EDC,incl. M-Technik; Excl. xDrive & EDC (Electronic Damper Control),,1053|1054|1056|1057|1060|1061|1063|1064|1108|1110|1117|1119|1121,Koni Sport Dampers Dampers (Part No. 8741-1591LSPORT). Position: Front-Left-Side. Inclusions: with M-Technik. Exclusions: Excl. EDC. Compatible with 13 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 13+ vehicles. PN 8741-1591LSPORT.
8741-1591RSPORT,Koni,Dampers,Koni Sport Dampers,Front-Right-Side,,,,with M-Technik,Excl. EDC,incl. M-Technik; Excl. xDrive & EDC (Electronic Damper Control),,1053|1054|1056|1057|1060|1061|1063|1064|1108|1110|1117|1119|1121,Koni Sport Dampers Dampers (Part No. 8741-1591RSPORT). Position: Front-Right-Side. Inclusions: with M-Technik. Exclusions: Excl. EDC. Compatible with 13 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 13+ vehicles. PN 8741-1591RSPORT.
BM-SP1245,Koni,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,with M-Technik,Excl. EDC,incl. M-Technik; Excl. xDrive & EDC (Electronic Damper Control),,1053|1056|1060|1063|1108|1110|1117|1119|1121,Koni Sport Dampers Dampers (Part No. BM-SP1245). Position: Full Set ( 4 dampers ). Inclusions: with M-Technik. Exclusions: Excl. EDC. Compatible with 9 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 9+ vehicles. PN BM-SP1245.
BM-SP1624,Koni,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,with M-Technik,Excl. EDC,,,1054|1057|1061|1064,Koni Sport Dampers Dampers (Part No. BM-SP1624). Position: Full Set ( 4 dampers ). Inclusions: with M-Technik. Exclusions: Excl. EDC. Compatible with 4 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 4+ vehicles. PN BM-SP1624.
8745-1421L,Koni,Dampers,Koni Active Dampers,Front-Left-Side,,,,with M-Technik,Excl. xDrive & EDC,,,1058|1059|1066,Koni Active Dampers Dampers (Part No. 8745-1421L). Position: Front-Left-Side. Inclusions: with M-Technik. Exclusions: Excl. xDrive & EDC. Compatible with 3 vehicle variants (see fitment list)..,Koni Active Dampers dampers – fits 3+ vehicles. PN 8745-1421L.
8745-1421R,Koni,Dampers,Koni Active Dampers,Front-Right-Side,,,,with M-Technik,Excl. xDrive & EDC,,,1058|1059|1066,Koni Active Dampers Dampers (Part No. 8745-1421R). Position: Front-Right-Side. Inclusions: with M-Technik. Exclusions: Excl. xDrive & EDC. Compatible with 3 vehicle variants (see fitment list)..,Koni Active Dampers dampers – fits 3+ vehicles. PN 8745-1421R.
8245-1433,Koni,Dampers,Koni Active Dampers,Rear-Left-Side,,,,with M-Technik,Excl. xDrive & EDC,,,1058|1059|1066,Koni Active Dampers Dampers (Part No. 8245-1433). Position: Rear-Left-Side. Inclusions: with M-Technik. Exclusions: Excl. xDrive & EDC. Compatible with 3 vehicle variants (see fitment list)..,Koni Active Dampers dampers – fits 3+ vehicles. PN 8245-1433.
BM-SA1434,Koni,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,with M-Technik,Excl. xDrive & EDC,,,1058|1059|1066,Koni Active Dampers Dampers (Part No. BM-SA1434). Position: Full Set ( 4 dampers ). Inclusions: with M-Technik. Exclusions: Excl. xDrive & EDC. Compatible with 3 vehicle variants (see fitment list)..,Koni Active Dampers dampers – fits 3+ vehicles. PN BM-SA1434.
8741-1623LSPORT,Koni,Dampers,Koni Sport Dampers,Front-Left-Side,,,,with M-Technik,Excl. xDrive & EDC,,,1058|1059|1066,Koni Sport Dampers Dampers (Part No. 8741-1623LSPORT). Position: Front-Left-Side. Inclusions: with M-Technik. Exclusions: Excl. xDrive & EDC. Compatible with 3 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 3+ vehicles. PN 8741-1623LSPORT.
8741-1623RSPORT,Koni,Dampers,Koni Sport Dampers,Front-Right-Side,,,,with M-Technik,Excl. xDrive & EDC,,,1058|1059|1066,Koni Sport Dampers Dampers (Part No. 8741-1623RSPORT). Position: Front-Right-Side. Inclusions: with M-Technik. Exclusions: Excl. xDrive & EDC. Compatible with 3 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 3+ vehicles. PN 8741-1623RSPORT.
8240-1329SPORT,Koni,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,with M-Technik,Excl. xDrive & EDC,,,1058|1059|1066,Koni Sport Dampers Dampers (Part No. 8240-1329SPORT). Position: Rear-Left-Side. Inclusions: with M-Technik. Exclusions: Excl. xDrive & EDC. Compatible with 3 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 3+ vehicles. PN 8240-1329SPORT.
BM-SP1434,Koni,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,with M-Technik,Excl. xDrive & EDC,,,1058|1059|1066,Koni Sport Dampers Dampers (Part No. BM-SP1434). Position: Full Set ( 4 dampers ). Inclusions: with M-Technik. Exclusions: Excl. xDrive & EDC. Compatible with 3 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 3+ vehicles. PN BM-SP1434.
8745-1380L,Koni,Dampers,Koni Active Dampers,Front-Left-Side,,,,Incl. M-Technik,Excl. xDrive & EDC,,,1067|1068|1069|1070|1150|1151|1152|1153|1788|1814|1815|1818|1819|1822,Koni Active Dampers Dampers (Part No. 8745-1380L). Position: Front-Left-Side. Inclusions: Incl. M-Technik. Exclusions: Excl. xDrive & EDC. Compatible with 14 vehicle variants (see fitment list)..,Koni Active Dampers dampers – fits 14+ vehicles. PN 8745-1380L.
8745-1380R,Koni,Dampers,Koni Active Dampers,Front-Right-Side,,,,Incl. M-Technik,Excl. xDrive & EDC,,,1067|1068|1069|1070|1150|1151|1152|1153|1788|1814|1815|1818|1819|1822,Koni Active Dampers Dampers (Part No. 8745-1380R). Position: Front-Right-Side. Inclusions: Incl. M-Technik. Exclusions: Excl. xDrive & EDC. Compatible with 14 vehicle variants (see fitment list)..,Koni Active Dampers dampers – fits 14+ vehicles. PN 8745-1380R.
8245-1380,Koni,Dampers,Koni Active Dampers,Rear-Left-Side,,,,Incl. M-Technik,Excl. xDrive & EDC,,,1067|1068|1069|1070|1150|1151|1152|1153|1788|1814|1815|1818|1819|1822,Koni Active Dampers Dampers (Part No. 8245-1380). Position: Rear-Left-Side. Inclusions: Incl. M-Technik. Exclusions: Excl. xDrive & EDC. Compatible with 14 vehicle variants (see fitment list)..,Koni Active Dampers dampers – fits 14+ vehicles. PN 8245-1380.
BM-SA1246,Koni,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,Incl. M-Technik,Excl. xDrive & EDC,,,1067|1068|1069|1070|1150|1151|1152|1153|1788|1814|1815|1818|1819|1822,Koni Active Dampers Dampers (Part No. BM-SA1246). Position: Full Set ( 4 dampers ). Inclusions: Incl. M-Technik. Exclusions: Excl. xDrive & EDC. Compatible with 14 vehicle variants (see fitment list)..,Koni Active Dampers dampers – fits 14+ vehicles. PN BM-SA1246.
8745-1413L,Koni,Dampers,Koni Active Dampers,Front-Left-Side,,,,"Incl: Sport suspension, M-Technik",Excl. xDrive & EDC,,,1071|1072|1112|1113|1114|1115|1122|1124|1126,"Koni Active Dampers Dampers (Part No. 8745-1413L). Position: Front-Left-Side. Inclusions: Incl: Sport suspension, M-Technik. Exclusions: Excl. xDrive & EDC. Compatible with 9 vehicle variants (see fitment list)..",Koni Active Dampers dampers – fits 9+ vehicles. PN 8745-1413L.
8745-1413R,Koni,Dampers,Koni Active Dampers,Front-Right-Side,,,,"Incl: Sport suspension, M-Technik",Excl. xDrive & EDC,,,1071|1072|1112|1113|1114|1115|1122|1124|1126,"Koni Active Dampers Dampers (Part No. 8745-1413R). Position: Front-Right-Side. Inclusions: Incl: Sport suspension, M-Technik. Exclusions: Excl. xDrive & EDC. Compatible with 9 vehicle variants (see fitment list)..",Koni Active Dampers dampers – fits 9+ vehicles. PN 8745-1413R.
8245-1423,Koni,Dampers,Koni Active Dampers,Rear-Left-Side,,,,"Incl: Sport suspension, M-Technik",Excl. xDrive & EDC,,,1071|1072|1112|1113|1114|1115|1122|1123|1124|1125|1126|1127,"Koni Active Dampers Dampers (Part No. 8245-1423). Position: Rear-Left-Side. Inclusions: Incl: Sport suspension, M-Technik. Exclusions: Excl. xDrive & EDC. Compatible with 12 vehicle variants (see fitment list)..",Koni Active Dampers dampers – fits 12+ vehicles. PN 8245-1423.
BM-SA1414,Koni,Dampers,Koni Active Dampers,Full Set ( 4 dampers ),,,,"Incl: Sport suspension, M-Technik",Excl. xDrive & EDC,,,1071|1072|1112|1113|1114|1115|1122|1124|1126,"Koni Active Dampers Dampers (Part No. BM-SA1414). Position: Full Set ( 4 dampers ). Inclusions: Incl: Sport suspension, M-Technik. Exclusions: Excl. xDrive & EDC. Compatible with 9 vehicle variants (see fitment list)..",Koni Active Dampers dampers – fits 9+ vehicles. PN BM-SA1414.
8741-1618LSPORT,Koni,Dampers,Koni Sport Dampers,Front-Left-Side,,,,"Incl: Sport suspension, M-Technik",Excl. EDC,,,1071|1072|1112|1114|1122|1124|1126,"Koni Sport Dampers Dampers (Part No. 8741-1618LSPORT). Position: Front-Left-Side. Inclusions: Incl: Sport suspension, M-Technik. Exclusions: Excl. EDC. Compatible with 7 vehicle variants (see fitment list)..",Koni Sport Dampers dampers – fits 7+ vehicles. PN 8741-1618LSPORT.
8240-1325SPORT,Koni,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,"Incl: Sport suspension, M-Technik",Excl. EDC,,,1071|1072|1112|1113|1114|1115|1122|1123|1124|1125|1126|1127,"Koni Sport Dampers Dampers (Part No. 8240-1325SPORT). Position: Rear-Left-Side. Inclusions: Incl: Sport suspension, M-Technik. Exclusions: Excl. EDC. Compatible with 12 vehicle variants (see fitment list)..",Koni Sport Dampers dampers – fits 12+ vehicles. PN 8240-1325SPORT.
BM-SP1745,Koni,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,,,,1071|1072,Koni Sport Dampers Dampers (Part No. BM-SP1745). Position: Full Set ( 4 dampers ). Compatible with 2 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 2+ vehicles. PN BM-SP1745.
86-1957SPORT,Koni,Dampers,Koni Sport Dampers,Front-Left-Side,,,,,,,,1073,Koni Sport Dampers Dampers (Part No. 86-1957SPORT). Position: Front-Left-Side. Compatible with 1 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 1+ vehicles. PN 86-1957SPORT.
80-2330SPORT,Koni,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,,,,,1073,Koni Sport Dampers Dampers (Part No. 80-2330SPORT). Position: Rear-Left-Side. Compatible with 1 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 1+ vehicles. PN 80-2330SPORT.
BM-SP1035,Koni,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,,,,,1073,Koni Sport Dampers Dampers (Part No. BM-SP1035). Position: Full Set ( 4 dampers ). Compatible with 1 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 1+ vehicles. PN BM-SP1035.
86-2277SPORT,Koni,Dampers,Koni Sport Dampers,Front-Left-Side,,,,Incl. M-Technik,,for McPherson with housing Ø 51 mm,,1074|1075|1077,Koni Sport Dampers Dampers (Part No. 86-2277SPORT). Position: Front-Left-Side. Inclusions: Incl. M-Technik. Compatible with 3 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 3+ vehicles. PN 86-2277SPORT.
80-2522SPORT,Koni,Dampers,Koni Sport Dampers,Rear-Left-Side,,,,Incl. M-Technik,Excl. M-Technik,for McPherson with housing Ø 51 mm,,1074|1075|1076|1077|1078|1081|1082|1162,Koni Sport Dampers Dampers (Part No. 80-2522SPORT). Position: Rear-Left-Side. Inclusions: Incl. M-Technik. Exclusions: Excl. M-Technik. Compatible with 8 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 8+ vehicles. PN 80-2522SPORT.
BM-SP1491,Koni,Dampers,Koni Sport Dampers,Full Set ( 4 dampers ),,,,Incl. M-Technik,,for McPherson with housing Ø 51 mm,,1074|1075|1077,Koni Sport Dampers Dampers (Part No. BM-SP1491). Position: Full Set ( 4 dampers ). Inclusions: Incl. M-Technik. Compatible with 3 vehicle variants (see fitment list)..,Koni Sport Dampers dampers – fits 3+ vehicles. PN BM-SP1491.
